Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
-1.162561093,-0.858833114,-0.359290793,0.489827641,0.866993482,-0.32331532,0.348191112,-0.14454208,-0.504007219,-0.142599735,-0.540333229,-0.940030165,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,1.479259193,-0.873225148,2.571782813,-0.001044382,-0.962008593,-0.164343606,1.514384666,1.472305506,1.531806749,-0.927245151,1.13541419,-0.012370929,Ruturaj Gaikwad,0.5614,0,0.736127095
1.28643909,-0.269024809,2.837159178,1.935325812,1.572102225,2.623528274,0.786410754,-0.14454208,2.637023464,2.34704589,3.170703593,4.211582515,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.972045278,-0.873225148,1.625526257,1.873949705,2.214100296,-0.164343606,1.966475526,1.924161849,1.974517108,1.983555752,1.925827431,0.273023358,Ruturaj Gaikwad,0.5614,0,1.131333715
0.936581921,-0.858833114,1.495737829,2.155292924,0.611967038,1.703167381,0.45582125,-0.14454208,1.851765793,1.495325019,1.123235002,0.272113995,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.153495843,-0.873225148,1.189947842,0.68077165,-0.107928891,-0.164343606,1.148812542,1.041966131,1.19138044,-0.144508773,0.814959341,-0.284175011,Ruturaj Gaikwad,0.5614,0,0.57589967
1.28643909,0.320783497,3.109068911,2.218140671,1.766552316,3.180811017,0.609803053,3.583122077,2.637023464,3.526351712,2.274936085,0.878186075,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,2.189450904,-0.873225148,2.571782813,1.277360678,0.158971015,-0.164343606,2.205315981,2.150090021,2.179475608,0.100096344,1.96336102,0.415720501,Ruturaj Gaikwad,0.5614,0,1.15010051
-0.462846755,0.320783497,0.504777914,1.306848346,2.108808708,0.673038674,0.365474784,-0.14454208,1.851765793,0.381536186,0.099500706,0.272113995,-0.193508476,-0.468805112,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.476517029,1.749808416,-0.873225148,1.450293562,0.68077165,1.030844044,-0.164343606,1.696358346,1.191150448,1.582818642,0.89913973,1.282604738,-0.189949596,Ruturaj Gaikwad,0.5614,0,0.809722369
1.28643909,0.320783497,3.332639136,1.935325812,2.150606391,3.307466186,0.664010933,-0.14454208,4.207538805,4.378072584,1.63510215,0.878186075,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,2.368206641,-0.873225148,3.255190325,0.851225658,0.158971015,-0.164343606,2.397241346,2.31577068,2.340709628,0.100096344,2.142197536,0.520365073,Devon Conway,0.244,0,1.144298768
-0.28791817,-0.269024809,0.794814962,1.778206445,1.563621535,0.706813386,0.757499885,-0.14454208,1.851765793,0.774638127,0.867301428,-0.333958085,-0.193508476,-0.293717837,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.300362111,1.904407972,-0.873225148,1.850825437,1.654794552,-0.107928891,-0.164343606,1.914076855,1.937072031,1.940942954,-0.144508773,1.682963027,0.28117748,Devon Conway,0.244,0,0.914681514
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.878384038,-0.873225148,-0.792684941,-0.682860413,2.027270361,-0.164343606,-0.874019879,-0.82,-0.89490189,1.812332169,-1.213746951,-1.458368648,MS Dhoni,0.3202,0,-0.510813476
1.28643909,3.859633327,-0.099465937,0.049893415,0.594399896,-0.272653253,1.335717268,-0.14454208,-0.504007219,-0.470184685,0.611367854,1.181222115,4.669012211,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,-0.37593548,-0.873225148,-0.634975515,0.169409626,0.345800949,2.700686968,-0.375013929,-0.27,-0.32648365,1.041826048,-0.675029547,-1.115895504,MS Dhoni,0.3202,0,-0.241454774
0.936581921,2.680016717,0.673966192,0.615523134,1.026915052,0.833468555,0.407741217,-0.14454208,0.281250451,0.709121137,0.611367854,1.787294195,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.402583713,-0.873225148,0.468990466,0.291162489,0.959670735,-0.164343606,0.407919703,0.42227743,0.366861675,0.833911698,0.068072447,-0.675572891,MS Dhoni,0.3202,0,0.130096223
